iter	AUC	Logloss
117	0.7868894854	0.4262526394
118	0.7868987728	0.4262349593
119	0.7869064904	0.426236145
120	0.7868276131	0.4262281976
121	0.7868822909	0.4261969597
122	0.7868511586	0.4262171853
123	0.7868737884	0.4261563699
124	0.7869151238	0.4261367843
125	0.7870804654	0.4260407732
126	0.7870910608	0.4260421995
127	0.7872222615	0.4259568261
128	0.7872217382	0.4259326852
129	0.7873053247	0.4258963464
130	0.7873563399	0.4258467534
131	0.7873725601	0.4258471872
132	0.7873377651	0.4258627923
133	0.7874800844	0.4258164469
134	0.7874807385	0.4258391506
135	0.7874465975	0.4258583993
136	0.7874463359	0.4258597694
137	0.7874498678	0.4259020187
138	0.7874766834	0.425861201
139	0.7874569314	0.4258665601
140	0.7874221364	0.4258763062
141	0.7874238369	0.4258770784
142	0.7874238369	0.4258773111
143	0.787265559	0.4259117066
144	0.7873677202	0.4259018228
145	0.7874273687	0.4258752407
146	0.7874475132	0.4258447106
147	0.7875601391	0.4257783108
148	0.7874863632	0.4258280262
149	0.7874663496	0.4258262838
150	0.787562886	0.4258335441
151	0.7875278294	0.4258809666
152	0.7874753754	0.4259190064
153	0.7873641884	0.4260069746
154	0.7874104945	0.4260211792
155	0.7870947235	0.4261576154
156	0.787125725	0.4261494831
157	0.7871512326	0.4261351654
158	0.7871814493	0.4261333384
159	0.7871224548	0.4262189946
160	0.7871779175	0.4262151952
161	0.7871852427	0.4261967206
162	0.7871978003	0.4261867291
163	0.7871705922	0.4262017134
164	0.7871174841	0.4262367602
165	0.7871552877	0.4262739534
166	0.7871576422	0.4262737327
167	0.7871921756	0.4262518153
168	0.7872356039	0.426215833
169	0.7874344324	0.4261181425
170	0.787389696	0.4261409601
171	0.7874765526	0.4261040633
172	0.7874791688	0.4261086012
173	0.7874434582	0.4261107132
174	0.7874115409	0.4261554221
175	0.7874498678	0.4261312635
176	0.7874973511	0.4261189995
177	0.7875061153	0.4261138863
178	0.787357648	0.4261339532
179	0.7871878589	0.4262555046
180	0.7872213458	0.4262222283
181	0.7871995008	0.4262351278
182	0.7872272322	0.4262569871
183	0.7872339034	0.4262543483
184	0.7870985169	0.42633856
185	0.787118923	0.42633134
186	0.787218468	0.426317865
187	0.787150971	0.4263838063
188	0.7870519492	0.4264387188
189	0.7869136849	0.4265878553
190	0.7868667247	0.4265878563
191	0.7868775818	0.4265735811
192	0.7868002742	0.42661836
193	0.7867419337	0.4266163439
194	0.786730815	0.4266340589
195	0.7867255827	0.4266764687
196	0.7866486675	0.4266736727
197	0.7866481442	0.4266913546
198	0.7866531149	0.4267035133
199	0.7867208736	0.4266628977
200	0.7867666565	0.4266369463
201	0.7867556686	0.4266208074
202	0.7867728044	0.4266175062
203	0.7867711039	0.4266189751
204	0.7867877166	0.4266245776
205	0.7867833999	0.4266639853
206	0.7867849696	0.42666466
207	0.7867500438	0.4266584127
208	0.7867801297	0.4266616776
209	0.7867700575	0.4266619188
210	0.7867627322	0.4266708454
211	0.7867653484	0.4266903032
212	0.7867538373	0.4266904546
213	0.786472338	0.4268129975
214	0.7864660592	0.4269029859
215	0.7865021623	0.4269097281
216	0.7865423204	0.4269083307
217	0.7865315941	0.4269566921
218	0.7865374805	0.4269547998
219	0.7865708366	0.4269645016
220	0.7865631189	0.4269845276
221	0.786503732	0.4270452276
222	0.7864345344	0.427125498
223	0.7864398976	0.4271057622
224	0.7864319183	0.4271358926
225	0.7865484684	0.4270407712
226	0.7864873809	0.4270562814
227	0.7863141909	0.4271320377
228	0.7863292338	0.4271255145
229	0.7863241323	0.4271302999
230	0.7864521935	0.4270699135
231	0.7864617425	0.427031828
232	0.7863901904	0.4270621475
233	0.7862987555	0.4271369551
234	0.7860944331	0.4271998616
235	0.7859661102	0.4272960658
236	0.7860171254	0.4272798718
237	0.7860224885	0.4272502577
238	0.7859368092	0.4272452036
239	0.7859264753	0.4272522708
240	0.7859030607	0.4273487257
241	0.7858460283	0.4273873035
242	0.7856720533	0.4274768648
243	0.7856273169	0.4275202288
244	0.7856058644	0.4275345922
245	0.785692721	0.4275049968
246	0.7857793161	0.4274465438
247	0.7857068483	0.4274937946
248	0.7856466766	0.4275078524
249	0.7856133205	0.4275068423
250	0.7856058644	0.427525651
251	0.7856036407	0.4275390495
252	0.7856372584	0.4275449834
253	0.7856829104	0.4275211769
254	0.7855659679	0.4276048038
255	0.7856659054	0.427567731
256	0.7856585801	0.4275733701
257	0.7855838886	0.427612848
258	0.785564529	0.4276031522
259	0.7855310421	0.4276129249
260	0.7855220163	0.4276170482
261	0.7855345739	0.4276813648
262	0.7855276411	0.4276736597
263	0.7855171764	0.4277031171
264	0.7855061885	0.4277082759
265	0.7854834279	0.4277381398
266	0.7855318269	0.4277042336
267	0.7854938926	0.4277461246
268	0.7854925845	0.427749553
269	0.7854719168	0.4277543209
270	0.7854903607	0.4278202807
271	0.7855377133	0.4277968086
272	0.7855175689	0.427813382
273	0.7855339199	0.4278044519
274	0.7854921921	0.4278207159
275	0.7854801577	0.4278268293
276	0.7854750562	0.4278316301
277	0.7854885294	0.4278278483
278	0.7854025884	0.4279127828
279	0.7853637384	0.4279615682
280	0.785412399	0.4279459782
281	0.7853451636	0.4279612015
282	0.7853498727	0.4279891918
283	0.7853518348	0.4279900707
284	0.7853305131	0.4280395554
285	0.7852847302	0.4280865946
286	0.7853799586	0.4280010486
287	0.7853307747	0.4280383758
288	0.7853318212	0.4280412065
289	0.7853723717	0.4280243545
290	0.785335353	0.4279980428
291	0.7853807435	0.4280027882
292	0.7853812667	0.4280130881
293	0.785166218	0.4281997218
294	0.7851012063	0.4282634546
295	0.7850992442	0.4282666746
296	0.7850980669	0.428276688
297	0.7850936194	0.4282892379
298	0.7850029693	0.4283062921
299	0.7850126492	0.4283176189
300	0.784921345	0.4283690965
301	0.7848524091	0.4283694637
302	0.7848220616	0.428374546
303	0.784799301	0.4284462744
304	0.7847986469	0.42844606
305	0.78486065	0.4284021863
306	0.7848933521	0.4284016692
307	0.7848722919	0.4284119856
308	0.7848229772	0.4284343402
309	0.7849424051	0.4283992471
310	0.7849205602	0.4284190834
311	0.784917944	0.4284220789
312	0.7849709213	0.428389505
313	0.7850828932	0.4283001283
314	0.7850887795	0.4283100186
315	0.7850687659	0.4283593926
316	0.785109578	0.4283408679
317	0.78509048	0.4283735157
318	0.7850607866	0.4284283848
319	0.785125275	0.4284007232
320	0.7852691641	0.4283558759
321	0.7850890411	0.4284519911
322	0.7850514992	0.4284883818
323	0.7850335785	0.4285010052
324	0.7850287386	0.4285148489
325	0.7850412962	0.4285297565
326	0.7850719053	0.428510797
327	0.7848573798	0.4286399619
328	0.7847830807	0.4286835723
329	0.7847714388	0.428718817
330	0.7848923056	0.4287191225
331	0.7848792248	0.4287539406
332	0.7848942677	0.4287669337
333	0.7848759546	0.428785145
334	0.784720816	0.4289151004
335	0.7847048574	0.4289642725
336	0.7848076727	0.4289377553
337	0.7848131666	0.428898371
338	0.7846958317	0.4289482448
339	0.7845783659	0.4290046705
340	0.7846707165	0.42898981
341	0.7845914467	0.4290454785
342	0.7845855603	0.4290489123
343	0.7845856912	0.4290556802
344	0.7845299669	0.4290809137
345	0.7844984421	0.4291025486
346	0.7844874542	0.4291184319
347	0.7844738501	0.4291283316
348	0.7844972648	0.4291093218
349	0.7844334304	0.4291580076
350	0.7843979814	0.429162595
351	0.7843932723	0.42917716
352	0.7843910485	0.4291958639
353	0.7844484733	0.4292031712
354	0.7844932097	0.4292285729
355	0.78449164	0.4292337245
356	0.7845444866	0.4292367397
357	0.7845017123	0.4292533241
358	0.7844985729	0.4292625928
359	0.7845227724	0.4292599296
360	0.7844980496	0.4292839203
361	0.7844873234	0.4292697974
362	0.7844517435	0.429248776
363	0.7844516127	0.4292560143
364	0.7843803223	0.4293272575
365	0.7844797365	0.4293361483
366	0.7844644319	0.4293776167
367	0.7843919642	0.4294195516
368	0.7843350626	0.4295050752
369	0.7843393793	0.4294981917
370	0.7843099474	0.4295380258
371	0.7842973899	0.4295618267
372	0.7841902579	0.4296595515
373	0.7841442134	0.4297274121
374	0.7841841099	0.4297530268
375	0.7840823412	0.4298384404
376	0.7840963376	0.4298321047
377	0.7840777629	0.4298450271
378	0.7841941822	0.4297992845
379	0.7844166869	0.4296649967
380	0.7844148556	0.4296606415
381	0.784469141	0.4296331316
382	0.7844352617	0.429632382
383	0.7845499805	0.4296154143
384	0.7845214643	0.4296352928
385	0.7845787583	0.4295888273
386	0.7845982487	0.4295761641
387	0.7845801972	0.4296508492
388	0.7846694084	0.4296148262
389	0.7845947169	0.4297102791
390	0.7845221184	0.4297448375
391	0.7844983113	0.4297659285
392	0.7844861461	0.4297964396
393	0.7844568451	0.4298133386
394	0.7843850314	0.4298397035
395	0.7843833308	0.4298383785
396	0.7843752207	0.4298577236
397	0.7843990278	0.4299006115
398	0.7843974581	0.4299111069
399	0.7843994203	0.4299089542
400	0.7843193656	0.4299436426
401	0.784306808	0.4299965637
402	0.7842996136	0.4300019495
403	0.7843215894	0.4299958396
404	0.7842730595	0.4300323645
405	0.7842663883	0.4300407547
406	0.7843389869	0.4300346438
407	0.7843327081	0.4300624838
408	0.7843273449	0.430080285
409	0.7843761364	0.4300647616
410	0.7843830692	0.4300658585
411	0.7843652793	0.4300801434
412	0.784366849	0.4301037672
413	0.7843624015	0.4300938409
414	0.7843269525	0.4301252559
415	0.784410539	0.4300891387
416	0.7844101465	0.4300890505
417	0.7844071379	0.4300870252
418	0.7843953652	0.4300516726
419	0.7843739127	0.4300656521
420	0.7843040611	0.430103028
421	0.7841927433	0.4301539357
422	0.7841589948	0.4301884486
423	0.7840637664	0.4302459818
424	0.784070176	0.4302406576
425	0.7840849573	0.430282844
426	0.7840154982	0.4303299362
427	0.7841623958	0.4302739577
428	0.7841625266	0.4302759091
429	0.7842121029	0.4302373189
430	0.7840171987	0.4304662991
431	0.784025178	0.4304913634
432	0.7839619976	0.4304953527
433	0.7839302112	0.4305267514
434	0.7839558496	0.4305275062
435	0.7839515329	0.4305501253
436	0.7839520562	0.4305453634
437	0.7839197465	0.4305645035
438	0.7839476087	0.430566112
439	0.7839885517	0.43055069
440	0.7839906446	0.4305541067
441	0.7839699769	0.4305661823
442	0.7839596431	0.4305708168
443	0.783952841	0.4305919362
444	0.7840283174	0.4305396748
445	0.7840296254	0.4305371726
446	0.7838183702	0.4307167862
447	0.7838266111	0.4307178301
448	0.783763954	0.4307845779
449	0.7838445318	0.430731151
450	0.7838489793	0.4307278362
451	0.7838428313	0.4307454418
452	0.7838659844	0.4307485923
453	0.7838591823	0.4307546747
454	0.7838328899	0.430770803
455	0.7839584658	0.4306867521
456	0.7838858672	0.4308022226
457	0.7837860606	0.4308378468
458	0.7837839676	0.4308668847
459	0.7837564979	0.4308819812
460	0.7837846217	0.4308313683
461	0.7837653929	0.4308666218
462	0.7837779504	0.4308631844
463	0.7837910313	0.4308497522
464	0.7838395611	0.430797365
465	0.7838313202	0.4308003559
466	0.7837971793	0.4308536168
467	0.7837995338	0.4308526784
468	0.7837239267	0.4308675167
469	0.7836727806	0.4309218094
470	0.7836606155	0.4309247955
471	0.7836593074	0.4309245832
472	0.7837009044	0.4309564855
473	0.7837813515	0.4309596489
474	0.7837209181	0.4310233886
475	0.7837253655	0.4309972293
476	0.7836831145	0.4310398752
477	0.7836850766	0.431043133
478	0.7835937725	0.4311126007
479	0.7835659103	0.4311404424
480	0.7835575386	0.4311302382
481	0.7834918729	0.431197657
482	0.7834884719	0.4311983552
483	0.7834190127	0.4312439921
484	0.7833617187	0.4312921365
485	0.7833520389	0.4312964513
486	0.7833475914	0.4312963495
487	0.783302201	0.4313156197
488	0.783373099	0.4312673411
489	0.7833265313	0.4313225283
490	0.7832439913	0.4313629115
491	0.7832370585	0.4313725369
492	0.7832276403	0.4314075389
493	0.7832184837	0.4314032505
494	0.7831792413	0.4314319922
495	0.7831889211	0.4314696438
496	0.783162367	0.4314720734
497	0.7831745322	0.4314649256
498	0.7832254166	0.431462244
499	0.7832812717	0.4314384187
500	0.7832208383	0.431484401
501	0.7831643291	0.4315182788
502	0.7831958539	0.4315036035
503	0.7832082807	0.4315109043
504	0.783225809	0.4315016839
505	0.7832463459	0.431604806
506	0.7832488312	0.4316037533
507	0.7832315645	0.4316187608
508	0.7832069726	0.4316534036
509	0.7831745322	0.4317008987
510	0.7831915372	0.4317084583
511	0.7831894443	0.4317315642
512	0.7831834271	0.4317417417
513	0.7831761019	0.4317519934
514	0.7831228629	0.4318325435
515	0.7830891144	0.4318512186
516	0.7831105669	0.4318852691
517	0.7830857134	0.4318976735
518	0.7830738098	0.4319194324
519	0.7830297275	0.4319970264
520	0.7829941476	0.4320436599
521	0.782920895	0.4321003023
522	0.7829560825	0.4320944634
523	0.7827662797	0.4321739878
524	0.7827007448	0.4322537362
525	0.7827004832	0.4322790167
526	0.7827240287	0.4322695153
527	0.782691065	0.4323037434
528	0.7826758913	0.4323170937
529	0.7826076094	0.432364355
530	0.7826097023	0.4323898622
531	0.7826473751	0.4323663349
532	0.7826476367	0.4323756298
533	0.7826832165	0.4323747038
534	0.7826493372	0.4324057707
535	0.7826900185	0.4323806398
536	0.7826264458	0.4324548469
537	0.7826431892	0.432464008
538	0.7826243528	0.4324648774
539	0.7826161119	0.4324765975
540	0.7825202295	0.4325598709
541	0.7824493314	0.4326247552
542	0.7824383435	0.4326450224
543	0.7824023713	0.4326868062
544	0.7823954385	0.4327224301
545	0.7822638454	0.4328437958
546	0.7821517428	0.4329365544
547	0.7821126311	0.4329516474
548	0.7821599837	0.4329243905
549	0.7820880392	0.4329981618
550	0.782094972	0.4329920981
551	0.7820548139	0.4330464435
552	0.7820391169	0.4330793311
553	0.7820583457	0.4330847901
554	0.7821418013	0.4330426176
555	0.7821401008	0.433053071
556	0.7820248588	0.4331295087
557	0.7820391169	0.4330977611
558	0.782060177	0.4330886239
559	0.7820350618	0.4331207608
560	0.7820310068	0.4331368789
561	0.781939441	0.43322651
562	0.7819506905	0.4332487934
563	0.7819365632	0.4332665155
564	0.7819599779	0.4332526894
565	0.7819270143	0.4332919558
566	0.7818813622	0.4333092845
567	0.7818899955	0.4333229454
568	0.7818877718	0.4333246088
569	0.7818839783	0.4333410747
570	0.7818927425	0.4333358108
571	0.7819080471	0.4333451033
572	0.7819003294	0.4333607944
573	0.7819077854	0.4333748994
574	0.7818413349	0.4334373975
575	0.7818504914	0.4334423725
576	0.7818379339	0.4334889331
577	0.7818027464	0.4335235854
578	0.7817873111	0.4335449161
579	0.7817655969	0.4335787048
580	0.7817257004	0.4335833955
581	0.7817045095	0.4336017876
582	0.7818167429	0.4335592004
583	0.7818109874	0.4335720613
584	0.7817988222	0.4335828491
585	0.7817679515	0.4336058484
586	0.7817926742	0.4336038862
587	0.7817249156	0.4336658968
588	0.7817043787	0.4336747925
589	0.7817519929	0.4336588258
590	0.7817563095	0.4336818433
591	0.7817322408	0.4336977704
592	0.7816956145	0.4337708849
593	0.7816499625	0.4337997299
594	0.7816525786	0.4338150084
595	0.7816060109	0.4338641148
596	0.7815738321	0.4338782584
597	0.7815693846	0.4338834231
598	0.7815338048	0.4339296365
599	0.7816512705	0.4338870223
600	0.78152818	0.4339283733
601	0.7814847517	0.4339538196
602	0.7814478638	0.4339988788
603	0.7814029966	0.4340391914
604	0.7813232035	0.434079007
605	0.7812269287	0.4341405422
606	0.7812339923	0.4341404295
607	0.7812309838	0.4341551096
608	0.7812008979	0.4342397307
609	0.781161263	0.4342696873
610	0.781219211	0.4342758859
611	0.7812122782	0.4342948694
612	0.78116401	0.4343525448
613	0.7811033149	0.4343093934
614	0.7811493594	0.4343118154
615	0.7811664953	0.4342899796
616	0.7811566847	0.4342996512
617	0.7811417726	0.4343192466
618	0.7811883403	0.4343221567
619	0.7812074383	0.4343072664
620	0.7811859857	0.4343529629
621	0.7811429498	0.4343797674
622	0.7810707437	0.4344508769
623	0.7810604098	0.434503024
624	0.7810092638	0.4345490107
625	0.781012534	0.4345560787
626	0.7809874189	0.4345807626
627	0.7810427507	0.4345611613
628	0.7810665578	0.4345671609
629	0.7810585785	0.4345783083
630	0.7810651189	0.4345848925
631	0.7810218214	0.4346184619
632	0.7810206442	0.4346380908
633	0.7810266613	0.4346567359
634	0.780970937	0.4346409812
635	0.7809434673	0.434697534
636	0.7809046173	0.4347585972
637	0.7808375127	0.4348365488
638	0.7808729617	0.4348229896
639	0.7809387582	0.4348284275
640	0.7808851268	0.4348685805
641	0.7809111577	0.4348269737
642	0.7808996466	0.434868531
643	0.7808802869	0.4348990497
644	0.780881595	0.4349011774
645	0.7808802869	0.4349063406
646	0.7808856501	0.4349330175
647	0.7808657672	0.4349592498
648	0.7808791097	0.4349760177
649	0.7808649824	0.4349864751
650	0.7808685142	0.4349891698
651	0.7809012163	0.4349962383
652	0.7809010854	0.4349962072
653	0.7808252167	0.4350156748
654	0.7808195919	0.4350227749
655	0.7808554334	0.4350155476
656	0.7807736782	0.4350621892
657	0.780732212	0.4351195745
658	0.780677011	0.435141179
659	0.7805779892	0.4352011448
660	0.7805718412	0.4352165636
661	0.7805588912	0.4352287331
662	0.7805999649	0.435196186
663	0.7806000958	0.4352249919
664	0.780571972	0.4352641999
665	0.7806603983	0.4352173642
666	0.7806787115	0.435201838
667	0.7806189321	0.4352605038
668	0.7806085983	0.435271489
669	0.7806447014	0.4352340889
670	0.7806352832	0.4352394565
671	0.7806348907	0.4352376143
672	0.7806584362	0.4352308709
673	0.7807144221	0.4352144125
674	0.7806654999	0.4352173654
675	0.780658567	0.4351997062
676	0.7806296584	0.4352380321
677	0.7806344983	0.4352375683
678	0.7806368529	0.4352356057
679	0.7806036276	0.4352638061
680	0.780614223	0.4352768918
681	0.7806842054	0.4352240082
682	0.780667462	0.4352276158
683	0.7806968938	0.4352318769
684	0.7807651757	0.4352262622
685	0.7807935611	0.4352365118
686	0.7807187388	0.4352987747
687	0.7808314955	0.4352474819
688	0.7808375127	0.4352443715
689	0.7808475849	0.435256705
690	0.7808644591	0.4352645984
691	0.7808381667	0.4352822833
692	0.7808369894	0.4352821037
693	0.7807326045	0.4353685879
694	0.7807277646	0.4353908152
695	0.7806806736	0.4354144448
696	0.7806652382	0.4354307478
697	0.7806495413	0.435504352
698	0.780661314	0.4355143286
699	0.7807178231	0.4355216401
700	0.7806814585	0.4355576604
701	0.7806806736	0.4355556189
702	0.780684467	0.4355574219
703	0.7806384226	0.43556805
704	0.780623772	0.4355865525
705	0.780603366	0.4355964926
706	0.7805909392	0.4356196694
707	0.7804330537	0.4357736516
708	0.7804248127	0.4357747239
709	0.7804093774	0.4357902935
710	0.780437632	0.4357687527
711	0.7804301759	0.4357705011
712	0.7804174875	0.4357896441
713	0.7804040142	0.4357955102
714	0.7804015289	0.4358018497
715	0.7803726203	0.4358675991
716	0.7803743208	0.4358658747
717	0.7803715738	0.4358831822
718	0.7804150021	0.4358650358
719	0.780438286	0.4358458283
720	0.7804350158	0.4358450882
721	0.7804254668	0.4358594474
722	0.7803914567	0.4359030429
723	0.7804275597	0.435924887
724	0.7804649709	0.4359338611
725	0.7804729502	0.4359523728
726	0.7804634012	0.4359687051
727	0.7804861618	0.4359656931
728	0.7804824992	0.4359685992
729	0.7803588854	0.436032192
730	0.7803588854	0.4360294683
731	0.7803004141	0.4361052444
732	0.7803611091	0.4361032921
733	0.7803161111	0.436177108
734	0.7802911268	0.4362110766
735	0.7802868101	0.4362195118
736	0.7802898187	0.4362248713
737	0.7802767379	0.4362386129
738	0.7802450823	0.4362681242
739	0.7802412888	0.4362870374
740	0.7802303009	0.4363542308
741	0.7802272923	0.4363616796
742	0.7802024388	0.4363935737
743	0.7801851721	0.4364144401
744	0.7801664665	0.4364274524
745	0.7801565251	0.4364492223
746	0.7801735302	0.4364372997
747	0.7800797407	0.4365358688
748	0.7800874584	0.4364849472
749	0.7800016482	0.4365699713
750	0.7800072729	0.4365642138
751	0.7800221851	0.4365651791
752	0.7798597213	0.4367472885
753	0.7798003343	0.436796105
754	0.7798102758	0.4368091247
755	0.7797652777	0.4368491545
756	0.7798051742	0.4368781308
757	0.7797851606	0.4369000764
758	0.7797198873	0.4369750683
759	0.7797043211	0.4370048703
760	0.7796536983	0.4371037046
761	0.7796453266	0.4371289411
762	0.7796809064	0.4370944216
763	0.7796827378	0.4370930765
764	0.7796454574	0.4371179921
765	0.779724858	0.4370985523
766	0.7796284524	0.4371752165
767	0.7799111289	0.4369482729
768	0.7799205471	0.436942303
769	0.77977535	0.4371362502
770	0.7796887549	0.4372516912
771	0.7796364317	0.4372853003
772	0.7796346003	0.4372869008
773	0.7796407483	0.4373032699
774	0.7796207347	0.4373359691
775	0.7795949655	0.4373635728
776	0.7795460432	0.4374605288
777	0.7795608245	0.4374530567
778	0.7795486593	0.437465625
779	0.7795514063	0.4374679661
780	0.7795604321	0.4374865062
781	0.779578876	0.4375076022
782	0.7795995437	0.4374719781
783	0.7796187725	0.4374532115
784	0.7796336847	0.4374510928
785	0.779622566	0.4374534702
786	0.7796342079	0.437463293
787	0.7795790069	0.4375306089
788	0.7795710276	0.4375369757
789	0.7795707659	0.4375372821
790	0.7795808382	0.4375221864
791	0.7795778296	0.4375220581
792	0.7795885559	0.4375217004
793	0.7795940498	0.4375438721
794	0.7796979115	0.4374927931
795	0.7796973883	0.4375269153
796	0.7796822145	0.4375586301
797	0.7796886241	0.4375600418
798	0.7796981731	0.4375639855
799	0.7797133469	0.4375744512
800	0.7796971267	0.4375942912
801	0.7797039287	0.4375984057
802	0.7797061524	0.4375950608
803	0.7796993504	0.4375966065
804	0.7796433645	0.437621855
805	0.7795842392	0.437707721
806	0.7795703735	0.4377339821
807	0.7795296922	0.4377612258
808	0.7795081088	0.4377687665
809	0.7794874411	0.4378278104
810	0.7795031381	0.4378191814
811	0.7794768456	0.4378528753
812	0.7794778921	0.4378458327
813	0.7794430971	0.4379012955
814	0.7794400885	0.437903183
815	0.779434987	0.4379049184
816	0.779425438	0.4379202504
817	0.7793732455	0.4379867608
818	0.7793661819	0.4380105219
819	0.7794134037	0.4379807714
820	0.77915061	0.4381313564
821	0.7791494327	0.438130317
822	0.7791163382	0.4381531459
823	0.7791058736	0.4381564835
824	0.7790998564	0.4381565253
825	0.7790954089	0.4381666983
826	0.7790935776	0.4381635811
827	0.7791015569	0.4381564491
828	0.779081674	0.4381793743
829	0.7790786654	0.4381898124
830	0.7790577361	0.4382190582
831	0.7790836362	0.4382274415
832	0.7790412543	0.4382541688
833	0.7790255573	0.4382856381
834	0.7790218947	0.4382975845
835	0.7789744113	0.4383352627
836	0.7789231345	0.4383940069
837	0.7789537436	0.4383774756
838	0.7789372618	0.4383901341
839	0.778838894	0.4384533583
840	0.7788347081	0.4384635766
841	0.7786848019	0.4385981552
842	0.7786850635	0.4386038727
843	0.7786748605	0.4386099585
844	0.778631563	0.4386510718
845	0.7786396731	0.4386551858
846	0.7785212917	0.4387503405
847	0.7785127891	0.4387825699
848	0.778632217	0.4387280469
849	0.7787158035	0.438692187
850	0.7787218206	0.4386913905
851	0.778750206	0.438686323
852	0.7787161959	0.4387089629
853	0.7786828398	0.4387935885
854	0.7787278378	0.4387749232
855	0.7786412428	0.4388623899
856	0.7786577246	0.4388614671
857	0.7786344408	0.438876102
858	0.7785539937	0.4389599548
859	0.7783941461	0.4390625223
860	0.7784243628	0.4390358539
861	0.7783460086	0.4390651539
862	0.7783210243	0.4390928069
863	0.7782938162	0.4391487237
864	0.7782547045	0.4391994231
865	0.7782531348	0.439209709
866	0.778230505	0.4392488729
867	0.7782319439	0.4392542895
868	0.7782234414	0.4392892565
869	0.7781216726	0.4393737575
870	0.7781233731	0.4393854228
871	0.7781140857	0.4393982714
872	0.7781173559	0.4394066985
873	0.7781210185	0.4394533262
874	0.7781218034	0.439457559
875	0.7781032286	0.439483091
876	0.7781645777	0.4394775214
877	0.7781682403	0.4394739212
878	0.7781462645	0.4394818679
879	0.7781525433	0.4394895621
880	0.7781194488	0.4395580091
881	0.778090017	0.4396240557
882	0.7781242887	0.4396314014
883	0.7781231115	0.4396342131
